HR Number;Fonte;Star designation;Proper name;Magnitude;Notes;rgb;color;Right Ascension;Declination;Hour Angle;Sidereal Time;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Class;Absolute magnitude;Spectral Type;Color Index (B-V);Temperature (K);Main star magnitude;Secondary star magnitude;Magnitude difference;Separation;Distance (parsec);Distance (light year);Radial Speed;Proper Motion RA;Proper Motion Dec;Bayer designation;Flamsteed designation;Henry Draper Catalogue;SAO Catalogue;Hipparcos Catalogue;Durchmusterung Catalogue;Gliese Catalogue;FK5 Catalogue;General Catalogue of Variable Stars;Aitken Double Star Catalogue;n;b;Constellations
HR2706;/sky/stars/48-geminorum-star;48 Geminorum;;5,85;;251,248,255;16775419;07h 13m 58s;+24ø 05? 02?;13h 37m 45s;20h 51m 43s;07h 12m 26s;+24ø 07? 41?;193.21ø;15.11ø;Giant;0,7;F5III;0,36;7101;;;;;107.07;349.04;13 km/s;-0.022 arcsec/y;"-0.048""/y";;48 Geminorum;HD55052;SAO79162;HIP34819;BD+24 1558;;;;;38;065;
HR2951;/sky/stars/hr-2951-star;;;5,89;;255,210,156;10277631;07h 42m 29s;+22ø 57? 29?;13h 09m 14s;20h 51m 43s;07h 40m 58s;+23ø 01? 06?;196.92ø;20.73ø;;-2,46;K5;1,58;3677;;;;;467.29;1,523.36;39 km/s;-0.01 arcsec/y;"-0.011""/y";;;HD61603;SAO79607;HIP37428;BD+23 1780;;2595;;;38;066;
HR2586;/sky/stars/hr-2586-star;;;5,89;Variable;255,234,208;13691647;06h 58m 40s;+33ø 38? 45?;13h 53m 03s;20h 51m 43s;06h 57m 00s;+33ø 40? 51?;182.72ø;15.72ø;Giant;0,53;G5III;0,88;5051;;;;;118.06;384.89;-10 km/s;-0.019 arcsec/y;;;;HD51000;SAO59631;HIP33421;BD+33 1433;;;3289;;38;067;
HR2665;/sky/stars/hr-2665-star;;;5,91;;255,212,161;10605823;07h 09m 01s;+33ø 58? 05?;13h 42m 41s;20h 51m 43s;07h 07m 22s;+34ø 00? 33?;183.24ø;17.84ø;Giant;-0,69;K4;1,51;3779;;;;;208.77;680.58;14 km/s;-0.028 arcsec/y;"-0.025""/y";;;HD53686;SAO59794;HIP34358;BD+34 1530;;;;;38;068;
HR2169;/sky/stars/hr-2169-star;;;5,93;;255,209,147;9687551;06h 11m 03s;+22ø 11? 01?;14h 40m 39s;20h 51m 43s;06h 09m 32s;+22ø 11? 24?;188.54ø;1.28ø;Supergiant;-5,45;K4I;1,63;3608;;;;;1,886.79;6,150.94;8 km/s;-0.018 arcsec/y;"-0.013""/y";;;HD42049;SAO78045;HIP29196;BD+22 1198;;;;;38;069;
HR2643;/sky/stars/hr-2643-star;;;5,93;;255,244,234;15398143;07h 05m 06s;+29ø 17? 53?;13h 46m 38s;20h 51m 44s;07h 03m 30s;+29ø 20? 13?;187.43ø;15.32ø;Main-sequence;4,53;G4V;0,6;5968;;;;;19.09;62.25;22 km/s;0.153 arcsec/y;"-0.826""/y";;;HD52711;SAO79009;HIP34017;BD+29 1441;Gl 262;;;;38;070;
HR2837;/sky/stars/61-geminorum-star;61 Geminorum;;5,93;Variable;245,243,255;16774133;07h 28m 25s;+20ø 12? 16?;13h 23m 19s;20h 51m 44s;07h 26m 56s;+20ø 15? 25?;198.29ø;16.66ø;Main-sequence;0,46;F2V;0,3;7462;;;;;124.38;405.47;9 km/s;-0.005 arcsec/y;"-0.019""/y";;61 Geminorum;HD58579;SAO79391;HIP36156;BD+20 1805;;;3592;;38;071;
HR2631;/sky/stars/hr-2631-star;;;5,94;Variable;255,209,147;9687551;07h 03m 53s;+17ø 43? 02?;13h 47m 51s;20h 51m 44s;07h 02m 25s;+17ø 45? 20?;198.17ø;10.35ø;;-2,15;M1;1,63;3608;;;;;414.94;1,352.70;23 km/s;0.016 arcsec/y;"0.031""/y";;;HD52554;SAO96407;HIP33929;BD+17 1479;;2543;NP Gem;;38;072;
HR2449;/sky/stars/hr-2449-star;;;5,97;Double;219,226,255;16769755;06h 41m 12s;+12ø 57? 29?;14h 10m 31s;20h 51m 44s;06h 39m 47s;+12ø 58? 59?;200.05ø;3.35ø;Main-sequence;1,23;A2V;0,06;9434;5.97;11.97;6;2.9 arcsec;88.65;289.01;-20 km/s;-0.034 arcsec/y;"-0.001""/y";;;HD47575;SAO95963;HIP31876;BD+13 1356;;;;ADS5302;38;073;
HR2651;/sky/stars/hr-2651-star;;;5,98;;255,210,156;10277631;07h 05m 16s;+12ø 33? 19?;13h 46m 28s;20h 51m 44s;07h 03m 51s;+12ø 35? 39?;203.04ø;8.42ø;;-1,96;K5;1,58;3677;;;;;387.60;1,263.57;-16 km/s;0.002 arcsec/y;"0.001""/y";;;HD52976;SAO96432;HIP34055;BD+12 1406;;;;;38;074;
HR3053;/sky/stars/hr-3053-star;;;5,99;;255,225,187;12313087;07h 53m 24s;+19ø 15? 31?;12h 58m 20s;20h 51m 45s;07h 51m 56s;+19ø 19? 31?;201.62ø;21.72ø;Giant;0,46;K1;1,13;4451;;;;;127.39;415.29;39 km/s;-0.055 arcsec/y;"-0.032""/y";;;HD63889;SAO97318;HIP38394;BD+19 1854;;;;;38;075;
HR2962;/sky/stars/hr-2962-star;;;6,02;;156,179,255;16757660;07h 44m 21s;+33ø 56? 19?;13h 07m 24s;20h 51m 45s;07h 42m 43s;+34ø 00? 01?;185.83ø;24.76ø;Main-sequence;2,33;F7V;;;;;;;54.61;178.04;-11 km/s;-0.08 arcsec/y;"-0.003""/y";;;HD61859;SAO60291;HIP37580;BD+34 1657;;;;;38;076;
HR2659;/sky/stars/44-geminorum-star;44 Geminorum;;6,02;;204,217,255;16767436;07h 06m 49s;+22ø 35? 49?;13h 44m 56s;20h 51m 45s;07h 05m 18s;+22ø 38? 13?;193.94ø;13.01ø;Main-sequence;0,19;B8V;-0,03;10516;;;;;146.63;478.01;-11 km/s;-0.006 arcsec/y;"-0.013""/y";;44 Geminorum;HD53257;SAO79042;HIP34182;BD+22 1566;;;;;38;077;
HR2810;/sky/stars/58-geminorum-star;58 Geminorum;;6,02;;207,221,255;16768463;07h 24m 59s;+22ø 53? 40?;13h 26m 46s;20h 51m 45s;07h 23m 28s;+22ø 56? 43?;195.38ø;16.97ø;Main-sequence;1,12;A1V;-0,01;10252;;;;;95.60;311.66;15 km/s;-0.022 arcsec/y;"-0.036""/y";;58 Geminorum;HD57744;SAO79354;HIP35842;BD+23 1698;;;;;38;078;
HR3040;/sky/stars/hr-3040-star;;;6,03;Variable Double;228,233,255;16771556;07h 52m 39s;+33ø 10? 03?;12h 59m 07s;20h 51m 46s;07h 51m 02s;+33ø 14? 00?;187.19ø;26.19ø;Main-sequence;2,01;A2V;0,15;8571;6.03;10.23;4.2;77.8 arcsec;63.73;207.78;-10 km/s;-0.017 arcsec/y;"0.001""/y";;;HD63589;SAO60379;HIP38319;BD+33 1601;;;3758;;38;079;
HR3030;/sky/stars/hr-3030-star;;;6,04;;255,217,169;11131391;07h 50m 26s;+13ø 18? 21?;13h 01m 19s;20h 51m 46s;07h 49m 01s;+13ø 22? 14?;207.14ø;18.71ø;Hypergiant;-0,49;K0;1,38;3983;;;;;202.43;659.92;-57 km/s;0.051 arcsec/y;"-0.043""/y";;;HD63352;SAO97273;HIP38147;BD+13 1772;;;;;38;080;
HR2436;/sky/stars/hr-2436-star;;;6,04;;255,229,195;12838399;06h 40m 36s;+22ø 00? 23?;14h 11m 10s;20h 51m 46s;06h 39m 05s;+22ø 01? 50?;191.86ø;7.27ø;Giant;0,49;G9III;1,03;4672;;;;;128.53;419.02;-9 km/s;0.011 arcsec/y;"-0.025""/y";;;HD47358;SAO78586;HIP31813;BD+22 1416;;2513;;;38;081;
HR2111;/sky/stars/hr-2111-star;;;6,05;Double;239,240,255;16773359;06h 02m 35s;+27ø 34? 16?;14h 49m 10s;20h 51m 46s;06h 01m 00s;+27ø 34? 19?;182.9ø;2.23ø;Supergiant;-4,72;B9I;0,25;7795;6.05;12.05;6;9.5 arcsec;1,428.57;4,657.14;17 km/s;-0.001 arcsec/y;"-0.004""/y";;;HD40589;SAO77837;HIP28500;BD+27 945;;;;ADS4589;38;082;
HR2304;/sky/stars/hr-2304-star;;;6,06;Double;204,217,255;16767436;06h 27m 05s;+23ø 18? 38?;14h 24m 41s;20h 51m 46s;06h 25m 32s;+23ø 19? 36?;189.28ø;5.07ø;Main-sequence;-0,18;A2V;-0,03;10516;6.06;6.46;0.4;0.1 arcsec;177.30;578.01;-27 km/s;-0.01 arcsec/y;"-0.023""/y";;;HD44927;SAO78349;HIP30570;BD+23 1347;;;;;38;083;
HR2230;/sky/stars/8-geminorum-star;8 Geminorum;;6,08;Double;255,233,206;13560319;06h 17m 51s;+23ø 57? 34?;14h 33m 56s;20h 51m 47s;06h 16m 18s;+23ø 58? 11?;187.72ø;3.5ø;Giant;0,45;G8III;0,9;4996;;;;;133.69;435.83;-21 km/s;-0.015 arcsec/y;"-0.009""/y";;8 Geminorum;HD43261;SAO78168;HIP29789;BD+24 1182;;;;;38;084;
HR2601;/sky/stars/39-geminorum-star;39 Geminorum;;6,10;Double;255,248,249;16382207;07h 00m 21s;+26ø 02? 41?;13h 51m 26s;20h 51m 47s;06h 58m 47s;+26ø 04? 51?;190.09ø;13.07ø;Main-sequence;2,72;F7V;0,46;6576;6.1;12.1;6;28.8 arcsec;47.39;154.50;6 km/s;-0.168 arcsec/y;"0.093""/y";;39 Geminorum;HD51530;SAO78929;HIP33595;BD+26 1405;;;;;38;085;
HR2936;/sky/stars/hr-2936-star;;;6,17;;250,247,255;16775162;07h 41m 30s;+31ø 56? 59?;13h 10m 16s;20h 51m 47s;07h 39m 54s;+32ø 00? 34?;187.71ø;23.58ø;Bright giant;1,54;F6II;0,35;7158;;;;;84.32;274.87;25 km/s;-0.019 arcsec/y;"-0.045""/y";;;HD61295;SAO60254;HIP37339;BD+32 1599;;;;;38;086;
HR2931;/sky/stars/hr-2931-star;;;6,17;;213,223,255;16768981;07h 40m 43s;+24ø 09? 46?;13h 11m 04s;20h 51m 47s;07h 39m 11s;+24ø 13? 21?;195.56ø;20.79ø;Main-sequence;0,55;A2V;0,01;10002;;;;;133.33;434.67;-11 km/s;-0.012 arcsec/y;"0.002""/y";;;HD61219;SAO79580;HIP37269;BD+24 1730;;;;;38;087;
HR3021;/sky/stars/82-geminorum-star;82 Geminorum;;6,18;Multiple;156,179,255;16757660;07h 50m 04s;+23ø 04? 35?;13h 01m 43s;20h 51m 47s;07h 48m 33s;+23ø 08? 27?;197.48ø;22.4ø;Giant;-1,36;G2III;;;6.18;6.28;0.1;0.3 arcsec;322.58;1,051.61;-5 km/s;-0.011 arcsec/y;"0.008""/y";;82 Geminorum;HD63208;SAO79704;HIP38106;BD+23 1812;;;;ADS6378;38;088;
HR2366;/sky/stars/hr-2366-star;;;6,20;Multiple;255,224,185;12181759;06h 32m 38s;+16ø 55? 08?;14h 19m 10s;20h 51m 48s;06h 31m 10s;+16ø 56? 18?;195.57ø;3.31ø;Giant;;K2III;1,16;4389;6.2;10.2;4;8 arcsec;;;;;;;;HD45951;SAO95765;;BD+17 1275;;;;ADS5146;38;089;
HR2499;/sky/stars/hr-2499-star;;;6,20;Double;220,227,255;16770012;06h 48m 52s;+18ø 09? 50?;14h 02m 56s;20h 51m 48s;06h 47m 23s;+18ø 11? 35?;196.2ø;7.32ø;Main-sequence;0,59;A2V;0,07;9328;6.2;6.4;0.2;0.5 arcsec;132.28;431.22;21 km/s;0.003 arcsec/y;"-0.043""/y";;;HD49059;SAO96111;HIP32539;BD+18 1349;;;;ADS5447;38;090;
HR2978;/sky/stars/hr-2978-star;;;6,21;;255,232,203;13363455;07h 44m 52s;+22ø 20? 15?;13h 06m 56s;20h 51m 48s;07h 43m 22s;+22ø 23? 57?;197.75ø;21.02ø;Hypergiant;1,34;K0III;0,93;4917;;;;;94.07;306.68;-3 km/s;-0.026 arcsec/y;"0.013""/y";;;HD62141;SAO79641;HIP37636;BD+22 1756;;;;;38;091;
HR2858;/sky/stars/hr-2858-star;;;6,22;;200,214,255;16766664;07h 30m 13s;+15ø 03? 21?;13h 21m 35s;20h 51m 48s;07h 28m 47s;+15ø 06? 33?;203.36ø;14.97ø;Sub-giant;-0,64;B9IV;-0,05;10795;;;;;235.85;768.87;34 km/s;0.004 arcsec/y;"-0.025""/y";;;HD59059;SAO96930;HIP36340;BD+15 1579;;;;;38;092;
HR2330;/sky/stars/16-geminorum-star;16 Geminorum;;6,22;;213,223,255;16768981;06h 29m 26s;+20ø 28? 42?;14h 22m 21s;20h 51m 48s;06h 27m 56s;+20ø 29? 45?;192.06ø;4.26ø;Main-sequence;0,13;A2V;0,01;10002;;;;;165.02;537.95;39 km/s;-0.035 arcsec/y;"0.007""/y";;16 Geminorum;HD45394;SAO78402;HIP30769;BD+20 1428;;;;;38;093;
HR2340;/sky/stars/hr-2340-star;;;6,23;;255,233,206;13560319;06h 29m 55s;+16ø 13? 13?;14h 21m 54s;20h 51m 49s;06h 28m 27s;+16ø 14? 17?;195.9ø;2.41ø;;2,18;G5;0,9;4996;;;;;64.56;210.46;41 km/s;-0.095 arcsec/y;"-0.047""/y";;;HD45506;SAO95719;HIP30815;BD+16 1159;;2494;;;38;094;
HR2953;/sky/stars/hr-2953-star;;;6,24;;156,179,255;16757660;07h 42m 12s;+13ø 42? 37?;13h 09m 37s;20h 51m 49s;07h 40m 47s;+13ø 46? 14?;205.89ø;17.05ø;Hypergiant;-1,27;K0;;;;;;;317.46;1,034.92;5 km/s;0.01 arcsec/y;"-0.016""/y";;;HD61630;SAO97136;HIP37404;BD+14 1721;;;;;38;095;
HR2757;/sky/stars/hr-2757-star;;;6,24;;204,217,255;16767436;07h 19m 40s;+30ø 54? 30?;13h 32m 08s;20h 51m 49s;07h 18m 04s;+30ø 57? 20?;187.09ø;18.85ø;Hypergiant;-0,13;A0V;-0,03;10516;;;;;187.62;611.63;27 km/s;-0.004 arcsec/y;"-0.028""/y";;;HD56386;SAO59964;HIP35345;BD+31 1529;;2563;;;38;096;
HR2240;/sky/stars/9-geminorum-star;9 Geminorum;;6,25;;255,249,250;16447999;06h 18m 31s;+23ø 43? 47?;14h 33m 18s;20h 51m 49s;06h 16m 58s;+23ø 44? 26?;187.99ø;3.53ø;Supergiant;-2,78;B3I;0,45;6625;;;;;641.03;2,089.74;13 km/s;;"-0.001""/y";;9 Geminorum;HD43384;SAO78176;HIP29840;BD+23 1275;;;;;38;097;
HR2597;/sky/stars/hr-2597-star;;;6,27;;249,246,255;16774905;06h 58m 50s;+11ø 52? 19?;13h 52m 59s;20h 51m 49s;06h 57m 25s;+11ø 54? 27?;202.96ø;6.71ø;Supergiant;-5,24;F2I;0,34;7217;;;;;2,000.00;6,520.00;9 km/s;0.019 arcsec/y;;;;HD51330;SAO96314;HIP33465;BD+12 1361;;;;;38;098;
HR2926;/sky/stars/hr-2926-star;;;6,27;;156,179,255;16757660;07h 39m 46s;+24ø 18? 04?;13h 12m 04s;20h 51m 50s;07h 38m 14s;+24ø 21? 37?;195.34ø;20.64ø;Hypergiant;2,91;F0;;;;;;;47.01;153.27;7 km/s;0.025 arcsec/y;"0.013""/y";;;HD61035;SAO79562;HIP37165;BD+24 1727;;;;;38;099;
HR2673;/sky/stars/hr-2673-star;;;6,28;;255,218,171;11262719;07h 09m 52s;+33ø 47? 25?;13h 41m 58s;20h 51m 50s;07h 08m 13s;+33ø 49? 55?;183.48ø;17.94ø;;-0,78;K1;1,34;4051;;;;;257.73;840.21;-3 km/s;-0.01 arcsec/y;"-0.03""/y";;;HD53899;SAO59806;HIP34428;BD+34 1533;;2549;;;38;100;
HR2457;/sky/stars/hr-2457-star;;;6,28;;207,221,255;16768463;06h 42m 49s;+16ø 22? 18?;14h 09m 01s;20h 51m 50s;06h 41m 21s;+16ø 23? 51?;197.17ø;5.23ø;Main-sequence;-0,63;A1V;-0,01;10252;;;;;240.96;785.54;22 km/s;-0.022 arcsec/y;"-0.008""/y";;;HD47863;SAO95996;HIP32020;BD+16 1242;;;;;38;101;
HR2991;/sky/stars/79-geminorum-star;79 Geminorum;;6,33;;212,222,255;16768724;07h 46m 38s;+20ø 15? 13?;13h 05m 12s;20h 51m 50s;07h 45m 09s;+20ø 18? 59?;199.99ø;20.62ø;Main-sequence;0,58;A1V;0;10125;;;;;141.24;460.45;-11 km/s;-0.014 arcsec/y;"0.008""/y";;79 Geminorum;HD62510;SAO79665;HIP37811;BD+20 1893;;;;;38;102;
HR2277;/sky/stars/hr-2277-star;;;6,35;;156,179,255;16757660;06h 22m 54s;+17ø 45? 00?;14h 28m 56s;20h 51m 50s;06h 21m 25s;+17ø 45? 48?;193.76ø;1.63ø;Giant;0,81;G9;;;;;;;128.04;417.41;10 km/s;0.019 arcsec/y;"-0.039""/y";;;HD44234;SAO95572;HIP30218;BD+17 1214;;;;;38;103;
HR2116;/sky/stars/hr-2116-star;;;6,37;;196,211,255;16765892;06h 03m 13s;+22ø 23? 57?;14h 48m 38s;20h 51m 51s;06h 01m 41s;+22ø 24? 02?;187.47ø;-0.2ø;Main-sequence;0,1;B8V;-0,07;11092;;;;;179.21;584.23;24 km/s;-0.011 arcsec/y;"-0.02""/y";;;HD40724;SAO77858;HIP28561;BD+22 1140;;;;;38;104;
HR2439;/sky/stars/hr-2439-star;;;6,38;;255,246,242;15922943;06h 41m 04s;+24ø 34? 31?;14h 10m 47s;20h 51m 51s;06h 39m 31s;+24ø 36? 00?;189.58ø;8.5ø;Sub-giant;3,65;F8IV;0,53;6256;;;;;35.16;114.63;18 km/s;0.006 arcsec/y;"0.084""/y";;;HD47415;SAO78596;HIP31850;BD+24 1343;;;;;38;105;
HR2197;/sky/stars/6-geminorum-star;6 Geminorum;;6,39;Variable;255,0,0;255;06h 13m 51s;+22ø 54? 01?;14h 38m 00s;20h 51m 51s;06h 12m 19s;+22ø 54? 29?;188.22ø;2.19ø;Supergiant;-4,21;M1I;2,24;2939;;;;;1,315.79;4,289.47;22 km/s;0.002 arcsec/y;"-0.004""/y";;6 Geminorum;HD42543;SAO78098;HIP29450;BD+22 1220;;;BU Gem;;38;106;
HR2371;/sky/stars/19-geminorum-star;19 Geminorum;;6,40;;156,179,255;16757660;06h 33m 04s;+15ø 53? 00?;14h 18m 47s;20h 51m 51s;06h 31m 37s;+15ø 54? 11?;196.55ø;2.93ø;Main-sequence;1,35;A8V;;;;;;;102.56;334.36;21 km/s;-0.016 arcsec/y;"-0.015""/y";;19 Geminorum;HD46031;SAO95778;HIP31105;BD+16 1178;;;;;38;107;
HR2605;/sky/stars/40-geminorum-star;40 Geminorum;;6,40;;190,205,255;16764350;07h 01m 01s;+25ø 52? 39?;13h 50m 50s;20h 51m 51s;06h 59m 27s;+25ø 54? 51?;190.31ø;13.14ø;Giant;-1,43;B8III;-0,11;11744;;;;;367.65;1,198.53;12 km/s;-0.011 arcsec/y;"-0.008""/y";;40 Geminorum;HD51688;SAO78947;HIP33650;BD+26 1411;;;;;38;108;
HR2817;/sky/stars/hr-2817-star;;;6,41;Variable;179,196,255;16762035;07h 25m 54s;+15ø 27? 58?;13h 25m 58s;20h 51m 52s;07h 24m 27s;+15ø 31? 01?;202.53ø;14.19ø;Main-sequence;-4,46;B2V;-0,18;13121;;;;;1,492.54;4,865.67;37 km/s;0.011 arcsec/y;"0.004""/y";;;HD58050;SAO96866;HIP35933;BD+15 1564;;;OT Gem;;38;109;
HR2453;/sky/stars/25-geminorum-star;25 Geminorum;;6,42;Multiple;255,227,190;12510207;06h 42m 56s;+28ø 10? 14?;14h 08m 56s;20h 51m 52s;06h 41m 21s;+28ø 11? 47?;186.47ø;10.42ø;Supergiant;-1,76;G5I;1,09;4537;6.42;10.32;3.9;55.9 arcsec;432.90;1,411.26;-6 km/s;0.008 arcsec/y;"-0.009""/y";;25 Geminorum;HD47731;SAO78636;HIP32019;BD+28 1207;;;;;38;110;
HR2692;/sky/stars/hr-2692-star;;;6,43;;255,234,207;13626111;07h 11m 36s;+21ø 12? 14?;13h 40m 15s;20h 51m 52s;07h 10m 06s;+21ø 14? 48?;195.71ø;13.46ø;Main-sequence;3,11;G9V;0,89;5023;;;;;46.15;150.44;-15 km/s;-0.167 arcsec/y;"-0.478""/y";;;HD54563;SAO79131;HIP34608;BD+21 1528;;;;;38;111;
HR2711;/sky/stars/hr-2711-star;;;6,43;Variable Multiple;255,247,246;16185343;07h 14m 23s;+27ø 10? 49?;13h 37m 29s;20h 51m 52s;07h 12m 48s;+27ø 13? 28?;190.28ø;16.4ø;Main-sequence;3,21;F8V;0,49;6435;6.43;6.53;0.1;1.1 arcsec;44.15;143.93;-13 km/s;0.01 arcsec/y;"-0.104""/y";;;HD55130;SAO79170;HIP34860;BD+27 1337;;;3453;ADS5871;38;112;
HR2417;/sky/stars/hr-2417-star;;;6,44;;223,229,255;16770527;06h 39m 00s;+24ø 34? 02?;14h 12m 53s;20h 51m 53s;06h 37m 27s;+24ø 35? 26?;189.38ø;8.07ø;Main-sequence;0,33;A3V;0,1;9028;;;;;166.67;543.33;-2 km/s;-0.016 arcsec/y;"0.008""/y";;;HD47020;SAO78557;HIP31650;BD+24 1328;;;;;38;113;
HR2780;/sky/stars/hr-2780-star;;;6,45;;206,219,255;16767950;07h 21m 33s;+15ø 05? 38?;13h 30m 20s;20h 51m 53s;07h 20m 06s;+15ø 08? 34?;202.43ø;13.08ø;Main-sequence;-1,18;A2V;-0,02;10382;;;;;335.57;1,093.96;13 km/s;0.011 arcsec/y;"-0.017""/y";;;HD57049;SAO96783;HIP35548;BD+15 1541;;;;;38;114;
HR2489;/sky/stars/32-geminorum-star;32 Geminorum;;6,46;Variable;156,179,255;16757660;06h 47m 19s;+12ø 39? 54?;14h 04m 34s;20h 51m 53s;06h 45m 54s;+12ø 41? 36?;200.99ø;4.54ø;Giant;-1,26;A9III;;;;;;;349.65;1,139.86;9 km/s;0.001 arcsec/y;"0.002""/y";;32 Geminorum;HD48843;SAO96084;HIP32404;BD+12 1275;;;3197;;38;115;
HR2339;/sky/stars/hr-2339-star;;;6,47;;156,179,255;16757660;06h 30m 31s;+26ø 56? 58?;14h 21m 22s;20h 51m 53s;06h 28m 56s;+26ø 58? 04?;186.37ø;7.41ø;;3,16;F5;;;6.47;7.37;0.9;0 arcsec;45.83;149.40;-70 km/s;0.116 arcsec/y;"-0.067""/y";;;HD45504;SAO78417;HIP30880;BD+27 1122;;;;;38;116;
HR2669;/sky/stars/hr-2669-star;;;6,48;;193,208,255;16765121;07h 09m 00s;+28ø 08? 09?;13h 42m 53s;20h 51m 53s;07h 07m 24s;+28ø 10? 37?;188.89ø;15.66ø;Main-sequence;0,35;B9V;-0,09;11407;;;;;168.35;548.82;-16 km/s;0.006 arcsec/y;"0.02""/y";;;HD53744;SAO79066;HIP34367;BD+28 1314;;;;;38;117;
HR2835;/sky/stars/hr-2835-star;;;6,54;;255,248,249;16382207;07h 28m 20s;+21ø 29? 00?;13h 23m 34s;20h 51m 54s;07h 26m 50s;+21ø 32? 08?;197.05ø;17.15ø;Main-sequence;4,09;F6V;0,46;6576;;;;;30.84;100.52;47 km/s;-0.315 arcsec/y;"-0.02""/y";;;HD58551;SAO79386;HIP36152;BD+21 1596;;;;;38;118;
HR2879;/sky/stars/hr-2879-star;;;6,54;Double;255,230,197;12969727;07h 34m 21s;+22ø 49? 54?;13h 17m 33s;20h 51m 54s;07h 32m 50s;+22ø 53? 16?;196.3ø;18.95ø;Hypergiant;0,73;K0II;1,01;4719;6.54;8.74;2.2;11.5 arcsec;145.35;473.84;30 km/s;-0.025 arcsec/y;"-0.012""/y";;;HD59878;SAO79489;HIP36690;BD+23 1744;;;;ADS6160;38;119;
HR2190;/sky/stars/hr-2190-star;;;6,56;Variable;255,0,0;255;06h 13m 22s;+21ø 51? 39?;14h 38m 32s;20h 51m 54s;06h 11m 51s;+21ø 52? 06?;189.08ø;1.6ø;Hypergiant;-23,44;M0I;2,25;2930;;;;;10,000,000.00;32,600,000.00;17 km/s;0.002 arcsec/y;"0.015""/y";;;HD42475;SAO78092;HIP29416;BD+21 1146;;;TV Gem;;38;120;
HR2620;/sky/stars/hr-2620-star;;;6,59;Multiple;241,241,255;16773617;07h 02m 55s;+32ø 22? 36?;13h 48m 59s;20h 51m 54s;07h 01m 17s;+32ø 24? 51?;184.3ø;16.06ø;Sub-giant;1,01;A9IV;0,27;7658;6.59;12.39;5.8;16.1 arcsec;130.89;426.70;-28 km/s;0.011 arcsec/y;"-0.02""/y";;;HD52100;SAO59697;HIP33823;BD+32 1460;;;;ADS5680;38;121;
HR2722;/sky/stars/hr-2722-star;;;6,89;Multiple;204,217,255;16767436;07h 15m 59s;+24ø 39? 55?;13h 35m 55s;20h 51m 54s;07h 14m 26s;+24ø 42? 38?;192.84ø;15.76ø;;0,28;A1;-0,03;10516;6.89;10.39;3.5;27.5 arcsec;209.64;683.44;3 km/s;0.003 arcsec/y;"-0.016""/y";;;HD55579;SAO79191;HIP34995;BD+24 1576;;;;;38;122;
HR2671;/sky/stars/hr-2671-star;;;7,68;Variable Double;255,0,0;255;07h 08m 52s;+22ø 39? 44?;13h 43m 03s;20h 51m 55s;07h 07m 21s;+22ø 42? 12?;194.08ø;13.47ø;;-22,32;S3;2,21;2966;7.68;12.58;4.9;172.5 arcsec;10,000,000.00;32,600,000.00;-41 km/s;0.003 arcsec/y;"-0.002""/y";;;HD53791;SAO79070;HIP34356;BD+22 1577;;;R Gem;;38;123;
HR8425;/sky/stars/alnair-alpha-gruis-star;? Gruis;Alnair;1,74;Variable Double;186,202,255;16763578;22h 09m 48s;-46ø 50? 11?;22h 42m 07s;20h 51m 55s;22h 08m 13s;-46ø 57? 39?;350ø;-52.47ø;Sub-giant;-0,72;B7IV;-0,13;12103;1.74;11.84;10.1;28.4 arcsec;31.09;101.37;12 km/s;0.129 arcsec/y;"-0.151""/y";\xce\xb1 Gruis(alpha Gruis);;HD209952;SAO230992;HIP109268;CD-4714063;Gl 848.2;829;14040;;39;001;
HR8636;/sky/stars/tiaki-beta-gruis-star;? Gruis;Tiaki;2,10;Variable;255,209,153;10080767;22h 44m 09s;-46ø 45? 06?;22h 07m 46s;20h 51m 55s;22h 42m 40s;-46ø 53? 04?;346.27ø;-57.95ø;Giant;-1,49;M5III;1,6;3649;;;;;52.16;170.06;2 km/s;0.137 arcsec/y;"-0.008""/y";\xce\xb2 Gruis(beta Gruis);;HD214952;SAO231258;HIP112122;CD-4714308;;856;Bet Gru;;39;002;
HR8353;/sky/stars/aldhanab-gamma-gruis-star;? Gruis;Aldhanab;3,01;;188,204,255;16764092;21h 55m 26s;-37ø 14? 41?;22h 56m 28s;20h 51m 55s;21h 53m 55s;-37ø 21? 54?;6.11ø;-51.47ø;Giant;-0,96;B8III;-0,12;11920;;;;;62.23;202.86;-2 km/s;0.102 arcsec/y;"-0.021""/y";\xce\xb3 Gruis(gamma Gruis);;HD207971;SAO213374;HIP108085;CD-3714536;;822;;;39;003;
HR8675;/sky/stars/epsilon-gruis-star;? Gruis;;3,49;Variable;221,228,255;16770269;22h 50m 03s;-51ø 10? 58?;22h 01m 51s;20h 51m 55s;22h 48m 33s;-51ø 19? 00?;338.31ø;-56.53ø;Main-sequence;0,49;A3V;0,08;9226;;;;;39.75;129.57;;0.108 arcsec/y;"-0.071""/y";\xce\xb5 Gruis(epsilon Gruis);;HD215789;SAO247593;HIP112623;CD-5113389;Wo 9796;860;14320;;39;004;
